xleaves,yleaves,color
362.5566706549168,248.88168712174365,2
279.36251568283046,203.5395301683254,2
244.76775970920394,97.29820003536109,3
55.591629727513016,153.75672545664642,4
150.99927227665174,79.70474502853631,4
276.6757876255147,225.63985274579818,2
69.23617720714783,159.90902526385779,4
196.59158386252642,173.2941499812733,1
144.83446872638947,144.32474053393642,2
67.5943954765347,257.4078228534822,2
446.4389860178118,246.74080417247194,2
208.76268096429467,187.1177142877426,3
178.08077438034456,235.20553545401305,1
189.0482181826782,240.79701748636575,2
142.97786903484865,266.72576100147126,3
143.06259370182147,209.89655705989293,2
238.62318727178194,204.31387920067212,4
308.0075036029655,155.23673445372827,3
124.68993414078903,251.443539778797,3
160.86416060434107,234.78596074927958,1
306.73104989886184,239.98163479538516,1
439.67687977025577,128.28139896515276,3
367.3443812655105,191.58267951031118,4
417.42398964187265,221.29765706323602,3
50.472099635028655,169.47124451325462,1
247.7262451477375,167.42660725656663,3
216.99865886064168,225.37253987957922,4
69.26568089648075,254.67819174590775,3
63.117063638653015,296.4994527474205,2
139.58321896539996,160.78185011418594,4
249.45714383850134,282.2143357437361,3
294.99657455833756,276.52025522842644,1
263.918505979587,106.24377066729909,3
171.02711567259877,119.9273952435925,4
59.6790797766499,189.3176629790103,1
218.90418840167678,155.77011106704276,3
107.21262392333517,167.5363135114478,2
405.4861468684692,296.71027101466785,2
300.8502196802647,291.52155841376526,2
402.4390798244534,287.8031586951928,2
408.57618655869135,164.3779266349826,1
318.8216735112212,177.28809084660537,3
402.5095691798566,255.20037743626654,2
184.5025646906547,207.65833102898202,2
250.91809929849362,142.82292860036864,1
67.87827178541681,121.81770544975892,4
424.61067518331544,294.3912695879201,3
142.98224040724773,190.65593560142594,4
216.0440461787011,158.3949272816778,4
95.49689066195369,227.0316849318729,3
133.54264684801024,140.8839770778706,2
142.1516380046099,189.3214198070475,4
427.2578015491211,207.53406019701416,1
302.02946584672907,183.09668227778033,1
216.20688407704426,174.00534007303247,2
347.5123450023032,227.39278477232054,4
119.3718876412809,220.76023669579246,0
227.13839178740315,289.94027798688444,1
292.03923916231133,73.38837218634646,1
390.90638257440713,218.77048787450175,4
445.05223549297773,214.41177056706155,3
199.52323293121705,164.54423622963026,1
310.25717806474916,163.3848645131397,2
185.23274503388495,228.59254443058398,4
253.5781934099167,256.3612792659905,1
233.2528255631348,164.47521737058128,4
423.9767474675917,143.8243932549762,4
168.22983628031554,229.52312046441062,0
159.2481524799757,77.04921842256856,3
131.85539625625702,127.0074864124117,3
398.2048897034132,158.749875116046,3
176.2366919122028,210.69232940959878,1
392.03069627674074,190.9170021093396,2
367.211964398124,207.64565439978608,4
416.05898791200946,138.71839130607162,4
113.76875733362799,257.1839330466669,1
368.8456801329543,92.53082082872831,1
111.69636388275346,213.47085973448463,1
192.70003681691574,198.0020893447179,1
154.38955506889766,127.2040870701888,1
206.34519355616865,138.25659604744584,1
318.0288020444196,160.92457474976206,1
384.0190777203229,239.69878048964742,2
314.8968676361004,236.45581942477332,3
199.34777124146734,139.84811034876745,2
52.31602175351271,186.9053277700028,1
274.3413631517002,248.0687551347211,4
145.25290797196422,118.16051218216877,1
411.7591370368351,116.35151863055188,1
270.91832173676886,239.1648819499425,2
234.4590444661336,205.51962440057028,4
332.5232132053075,191.22284451867276,2
243.80871484317782,222.60349537051985,3
162.28906105115772,230.72638787675555,1
444.6327100416861,245.20257461878046,3
377.8465900074998,181.56499270223566,2
265.49004968276876,176.44761819584824,3
344.9580512058884,192.58386355012283,1
112.22602391621024,206.26239794714084,2
73.27726555151943,142.78210824167218,2
405.65429760529804,256.69001758284,3
186.98683667390003,147.53252834466917,2
210.83657853692418,49.769004338466715,3
65.57488473130957,196.78275042563294,4
435.5764114434013,237.00740283080245,2
229.9313642332161,229.6146797726353,3
191.06751156270764,74.69840873016301,1
189.80640114285313,212.8850657219375,1
200.39747280850636,20.853366178761064,2
66.82119235542064,220.87462894003997,2
159.46311302113315,160.0794458993575,4
58.54889995376262,249.0296294473833,2
439.8968804836086,108.34728897126712,1
414.02148098932673,247.82918329319548,4
308.26185190031794,63.33284068724933,1
390.90342385448776,215.95843899270386,1
417.74574567922775,215.20534320530555,2
428.3442660882339,223.69559403353594,1
339.93826569471497,226.87141157665556,1
344.8627940814615,259.1191807758663,4
376.0114115385937,135.8827182863013,3
435.2401755648934,241.8222564622845,1
142.57767649394452,118.21744243170677,1
438.70217792258313,158.3435427607498,1
199.86054345943475,41.45005229408997,3
258.0253661122732,264.82803599879037,3
376.19840247875334,169.45003728304397,4
102.83057113262063,263.3841005883383,1
364.7430192852652,247.0689677519241,3
303.038042114521,110.64138301889132,2
443.6735473710468,165.59830912377535,2
375.50137693014676,270.1277946488881,1
184.75953679828723,231.6649250424671,3
269.1664307980028,203.90294716443577,1
110.7422161936752,282.8908384689915,1
155.07680107100774,212.57910025137582,1
209.36019896497532,141.2262428523196,2
134.96154343176565,218.3881609770475,3
332.41351255332523,209.61529488141446,1
169.8668664356108,179.3039575315953,3
435.21952580158114,145.62832568650558,2
261.1965957562886,243.17921137574615,1
286.47383440138526,199.62476748982826,2
262.82069496828825,226.98309548089617,1
284.49140838778237,182.7444884051292,2
254.75748006735418,266.34660345052134,1
361.2599344075684,188.2802685218078,0
119.62837144204013,120.2792832717684,2
289.6840072657091,248.0277319544252,3
51.344309134404085,148.52484573618347,4
406.8938290644468,181.03991045336983,3
303.1152922915717,146.50354849211482,1
270.88848424441017,125.82385399822779,4
196.23556027276203,247.60609690897758,3
64.69406675248099,187.19950046540035,2
288.66179301983107,203.0227740778915,3
124.96315575710177,239.51387984304927,3
141.76117334057668,256.2577404841953,4
50.619956370737775,240.54083507175937,2
206.16482729391598,184.66471629111217,2
283.3439940242568,274.6028594463239,2
167.24092840811983,227.4225247261065,1
438.88619220555057,273.6884799664546,2
436.31134804276155,182.80076977726452,1
427.9340215438522,142.53059048771286,3
187.93064343352296,144.31392646755614,3
152.71189277460363,225.68162748276256,1
68.02791142418045,77.58730501784339,3
112.88226652995172,259.05332144433675,3
411.53227384935843,233.24178729930782,1
289.20821617673084,81.12602333363459,3
373.8853344214246,141.14394630906304,4
207.29538347056072,104.39321959183505,2
155.31013483267327,160.76834523171584,4
71.58197532569991,211.71905805022175,2
99.21034486147695,207.07564774072205,2
77.21130855541291,250.1456806354724,4
183.56517148000782,252.49840463894154,1
296.1451189087344,221.01351387085538,4
379.1627726589806,100.48331708047353,1
97.93175168501884,212.27156322043845,1
376.6206664314403,216.20928042524028,3
172.8086319123089,237.83622892170695,3
291.3233486430382,195.97633287623003,3
306.4564849675325,137.4669347648913,1
291.2734115736805,243.3777546924184,2
71.82008107819371,254.9127840449298,4
436.5527842428916,124.70443728091928,4
271.38748398512104,203.08793944402055,3
362.47261272102935,247.73623252387142,4
87.03024976901207,107.44067829604097,3
337.6819632030643,215.77956106301522,4
92.9654709393752,115.93721116325193,1
285.7500925869329,204.68605395883588,1
171.5910270824912,122.02486652055423,0
263.3843038218488,187.20781754955036,2
87.63457638535152,140.87182779547632,4
91.79046680979046,290.65283222614016,1
310.79970698902963,273.2418039912701,2
75.22389714538406,189.28177198571376,4
186.74752244046823,119.78253891314225,3
352.69267536230717,138.60347973562546,4
103.69535220061854,250.87502723492648,3
186.0093357856814,245.6596609417033,2
440.87737401698234,271.95831128681857,3
210.9260152135198,145.95744754295623,3
54.9080867185566,174.52900830193667,4
421.51390044501926,273.09073842775086,3
60.002613464465604,181.63228916328484,2
268.96156786957386,124.73983126233975,1
306.5341685997555,129.20344333100218,2
104.35662221301149,228.64745020255646,2
54.044886317960916,247.47913588980086,1
185.3231974532676,284.1779696642366,1
379.93803935598083,218.00794782168936,0
342.33988225501514,244.16310563719776,3
110.82283180217468,196.6557831774759,3
355.9082244680461,132.35887963352536,2
204.82406183411476,209.91135051749686,3
158.5188446381858,255.8204874274717,1
127.38911855302332,129.30115468482765,3
353.36273814063986,95.91602198005612,2
295.41311081492347,246.3553560749566,1
108.12402266357823,106.11942077739926,1
133.4018416848812,227.51690474622848,1
377.9623034255892,207.74745686598766,2
133.49852638189333,183.22930277390105,3
192.75664367344837,119.62977264419914,4
377.40127004686246,29.260595968957432,2
53.140732907115094,197.77205610904545,4
435.3085490514213,199.00769774055098,3
233.49358073829572,196.92294869163425,2
314.40646588033707,220.50334881955106,3
316.55134673155527,246.63423086610118,1
248.91842261139482,257.9333218441051,4
237.11870259973375,202.46459338470962,4
348.74044462991907,267.00922340766203,2
101.72300827376151,285.8329060287971,3
289.59991726118454,104.72552263430626,0
194.27168595841232,90.61730966923214,2
121.13204984758283,151.44543044822706,2
270.18433736827404,213.26420546682513,2
148.8409180625859,282.6441548351305,2
438.953056479543,92.79852995575159,1
190.4459039146394,226.37333274692654,1
67.52542407472694,181.59183039487894,2
109.80991030910974,146.59180205448635,0
90.42761246045971,210.96636749546695,3
234.87138642496203,175.71015467162857,2
420.1028846867234,146.92609057206357,2
317.27547615153946,201.99246390257494,1
106.62971631737594,123.872443646904,1
414.8002948076481,175.3706238752697,0
448.7061999612615,123.96015889516741,2
62.66143099340766,218.74835446488916,2
97.11677632496718,198.1669909261615,1
387.62078363470147,116.63037885146176,1
187.94868313529793,207.58577819732054,2
176.98048173446904,105.61881845077536,4
59.34117682479134,245.64306341857232,4
184.66768460544617,196.2969182602271,1
127.22072794117425,228.95694923682527,3
401.6636709856006,222.7748400996656,2
296.5637192518051,272.1695442331899,2
166.8150705392565,279.4612341333158,3
300.99756906187724,193.36833099512452,1
314.1886122547177,193.17354720492165,1
393.6631994286816,151.40450096496818,2
428.71790212649074,254.7992997754468,2
223.33947617034076,243.10057992000324,2
205.55575689004456,159.75501503067676,1
153.4930197480681,195.91584509233454,3
405.46605695387217,147.01535955477328,1
355.1081602746969,206.99839305734764,4
301.31224768114146,230.99860567452447,3
116.91024436883937,108.10206181790873,4
318.39357623329613,101.07996380850683,4
354.517188871116,171.90567587703796,1
167.1189770192882,187.7680079865833,1
222.19403658141118,144.29859478901446,3
204.4874277369958,295.30281072004345,2
65.04508760483021,180.12273258162568,3
435.3378373686993,245.79965287669893,2
66.6709437891996,247.29966603334054,2
290.18581033228463,217.5791841222942,1
241.66768567491422,102.74597490304252,2
334.5561444734751,249.60867427661768,0
156.77664927269825,263.29076869437387,1
426.76844246321843,177.18634598426954,2
84.51307118061133,147.05690089868702,2
116.23447073818566,78.8600986867992,1
234.7032535741273,66.41605704446451,1
120.5745855078781,215.69175919916933,3
126.97580241513839,215.10100245671958,3
102.4186743187444,236.12993469251802,2
432.3129994986665,166.4380311178204,1
426.83532166534366,194.50960319104973,0
380.4629127175852,168.67240511492312,4
89.19689865717419,169.8560124118548,4
136.09956364655753,164.4035985185156,2
345.7287165224529,248.26894509181207,1
425.2189827633921,176.16638749959233,4
280.8629062264592,186.5344690814947,2
222.21345001418499,149.7484309365031,3
211.9178389226068,251.73282965482565,1
327.06256918969297,214.69041496798212,1
176.54435959410046,214.31847765061855,4
408.3603533987409,217.38532387258172,1
193.35046497964305,281.57707756133703,2
372.9422775049071,133.15282838351408,3
99.00762050784863,236.65591191159956,2
272.4741323855221,176.26828892381954,2
241.45799989053089,154.43382053311618,4
400.16974187205057,184.28858896392387,3
290.0066023531333,84.88809576196115,2
192.24267539942926,227.371171911366,0
445.02014392990077,180.93807516840855,3
144.77119922700643,279.8811476945445,2
226.96857764791423,90.383168048057,1
426.07427988738186,263.1511373543727,1
427.36498202420006,185.29459119762157,1
61.522858744840605,257.02830931349524,4
351.8202284771412,177.7112540394733,1
122.52160277817627,264.96851760871186,4
92.12442571722136,277.26478599987604,3
430.5455854108303,191.4889610334517,3
197.15551449205142,242.6629103825473,1
51.93001233812096,192.00023213496328,2
429.0751274790154,222.7712665997258,1
152.1561093832254,277.95339466073403,3
342.4262481595119,238.50492727307528,0
80.16514151658396,149.40839631812543,1
222.24078994799225,253.26168162377544,1
159.4029829379117,275.60566358478945,4
388.131490932402,213.8877993720579,1
60.262086615120715,229.20553253227624,1
415.54513935616046,229.77486804801632,1
133.47709278652866,209.9065709839147,4
246.09886635931093,151.58081623285557,4
94.27491583422909,241.01340165606658,4
292.08746833392445,206.044564664617,0
411.2114151175406,197.67779218607518,4
306.53149140846654,199.34460179092213,2
157.26919720214136,203.52479377361797,4
373.0965221057843,294.21804071659955,0
361.21844993070636,273.2242592677915,4
170.1950386585255,166.23537040807398,4
329.2020779756831,183.38155680123884,2
196.48562558440398,164.99355857757755,2
160.8431502266556,168.74448371700353,2
206.12605740636033,279.4732942459749,1
306.4546911641816,196.24579817807847,4
159.77183914140474,238.7604479603961,1
154.69507282212226,216.21444905561384,1
298.5359814722284,109.64579672125447,0
65.08315255283125,257.26449077114,3
428.4042721511409,154.76085594552322,1
378.7900847792031,163.68086207515623,2
119.25297961685754,146.3171533038097,3
119.12947541485588,123.64760845113922,3
221.0934536529091,219.06970547756504,3
77.85224711580985,133.30420209385443,2
77.83697040957014,77.54965509289904,1
53.45181267157724,169.63914924562644,1
410.83277616543916,197.5612060227497,1
186.06849576999917,273.17239590740115,3
90.30851973063135,162.82317609964565,1
147.92548034339592,145.9682059187073,0
192.6151483612189,234.83087461627156,1
337.07665881760363,199.22342506519215,0
241.27059449160075,204.3497339143233,1
195.1079439937001,208.5344494204364,3
54.94544251149618,268.26517525653367,1
429.58076114641807,195.2321550903346,1
126.1362081330152,115.30759020411824,2
378.1804357408578,289.47306737885555,4
162.57718590945873,177.4267663082859,1
407.66584157623635,241.55471544247217,1
218.97565831406592,264.8914375218523,1
255.0971056379061,74.31288081702434,1
361.6011113007452,154.68780204297556,2
440.37019856918664,159.79073666969362,1
131.5766316756537,239.3558011619473,3
288.84353322567256,192.36898251087246,2
251.5877886928159,183.81937681652167,3
108.0502868062963,187.84808480946555,2
185.93075706561865,184.21875858847932,1
374.68052913824886,122.20127283611254,4
213.92446890426217,229.4041774229444,3
98.59773860319248,280.65759050444126,1
176.224316701786,234.3584847860222,1
339.85140663474834,177.41847470651226,4
316.2730366793607,251.51630783563408,1
441.4327855344748,198.67963029525896,1
258.9373430482892,254.12082731718812,3
143.0307193850885,120.35399966670042,1
183.187607154749,295.2085572763825,2
337.3648386045764,266.6024757579688,4
387.8313753566119,148.2909376277818,4
185.78230615020814,76.5704226890819,2
315.79369937973223,125.27807225339367,1
330.6979408396412,193.83845181192274,1
218.41061606383926,179.57728533785058,1
268.4203542805789,174.23515776334955,3
227.607975611579,65.32787706845653,4
400.87705290607494,163.7730574387977,1
142.83972442087236,105.5737574095096,1
366.4895691192734,140.96576618087556,2
331.70238449093796,119.84668557079743,2
373.3192347348727,101.16073019170153,2
148.29215435843165,11.124449028922783,2
394.2995465017299,173.39789908123464,3
57.0595495633675,136.93577014639197,2
256.88782094935004,161.06274881612143,3
242.73305003777116,217.09700737614563,1
150.68826140267237,153.82766335175958,1
401.02688856765593,236.6292121375231,2
120.44216003766857,86.89346037656678,1
177.32142331401667,135.59221155121642,4
91.48824619706252,154.73041529884375,1
238.6451990274628,258.6577561276313,0
131.895084419294,229.59033175383158,2
386.11841950266034,298.1883416548172,3
121.2660745771458,227.03717367099296,2
361.99423806990075,229.52489461953525,1
108.96566109665517,224.08143506733262,1
274.8880535428537,188.08652349367821,2
72.3617869798189,218.1045625517318,2
243.19863852122404,135.08091057248475,2
422.4135009717965,237.21140731022143,1
264.1697287360124,108.2163544407911,1
138.14004805540384,218.92593610209997,3
91.35120893730809,149.20339965818985,4
328.09086043282633,242.0165852803508,3
156.23420379640902,229.83306031582512,4
50.41130242258207,55.97869525274933,2
392.8472712619133,267.4088873190889,3
279.66464634316594,108.70210848433685,2
121.40788554444639,133.41212543345262,4
195.9518795441972,185.5758383516833,2
183.00745578586927,283.9907039365836,1
432.10357358296255,203.0395046349879,3
213.54754444312988,214.40906328058944,3
83.26600665354479,224.52503152849334,4
278.0818779859068,210.92411051380157,2
414.74503592372145,228.39645760580632,0
392.3456084669958,293.47962899145614,1
215.69967617916052,123.98999754457314,2
188.02544764843208,90.99312310247655,4
144.3324394085704,216.50277197512014,0
172.9938289089207,139.249817154181,3
221.01702272219953,213.67316665153314,2
208.46059854528994,188.17827406523458,1
396.9204463357622,75.11309000444601,1
57.90278469503596,298.00362868863687,0
211.21984604106535,157.42911571303858,4
221.05026200954606,210.84915495928107,2
288.5263334609325,192.8531360265122,2
354.37210128487044,156.1460013292027,4
339.80300181552843,146.693735130901,3
216.89675543903394,209.3625695847289,3
171.7010645819641,249.63250096942122,3
321.2812393021726,225.13236969863465,2
333.1016040908523,193.81253273589058,2
56.50929520647594,100.88059603002858,1
253.79283681654513,196.49008503042154,3
374.98696292310893,184.15893261181336,1
183.164727843393,298.8510341891605,2
328.9686008083587,255.87088405301904,3
171.0805850561714,197.7583583978124,2
80.28626501994091,187.5923792486257,2
284.6881313236322,176.099263864562,1
50.12794969750702,231.15267655149194,2
338.5627121570846,277.69021386199523,3
286.49077026143834,237.3498925586466,4
366.10891556310514,214.00316626652,3
223.91680327959995,200.18699701793614,1
323.8916437231314,136.25301888534415,1
185.27708598398104,236.36441562572915,1
297.0270781583576,188.6080886331924,3
126.72299582393865,181.77258404187543,3
195.37806711558815,118.10668961609936,1
110.37058087215198,231.2758527974379,2
352.15005232413347,190.0442086725592,3
195.2375507308382,174.37244422069705,3
113.27717170957747,132.30304526535576,2
366.6552699516833,216.81567977662667,4
154.6601491807279,123.8099756305089,3
323.4706470359132,207.28511818128686,1
132.4401132704268,270.75567593660503,2
102.56580047681791,148.29610805886674,3
99.749310363865,233.74950013920943,0
333.83493360272,195.34664309511206,4
331.8807034574349,177.27770073732074,4
76.02886602122712,249.55506501067782,3
161.28292546470848,205.30806432895943,2
107.60661604146992,217.21203249737238,2
366.9486259307233,213.09987438685866,1
340.7254611323353,167.41347297960095,1
406.382495606266,268.5423791211963,1
341.44187364719875,192.78428165665207,2
65.06412206836565,196.65093028003312,4
309.17272150232685,173.6638465566225,3
448.4949164106175,144.64821294426577,1
342.5455181169586,297.5250203303037,1
404.95975563666104,53.416005630073585,4
312.2397648043084,95.91385399038917,3
111.79844950791193,127.87982888745883,1
276.7796313925003,22.77763186706443,0
288.9268274038556,120.37462082119407,4
220.8865947572862,181.14800575422566,3
73.37065018546834,225.74796485741427,4
279.18888981650326,243.64361808610576,4
255.62551063718496,187.58661842140626,2
315.4267170109171,216.05566810159078,1
129.04271114644197,265.808514192855,0
159.97914333969862,166.3707133557799,1
259.44973348500673,146.4868744402338,2
397.5015062412144,270.0450703933178,0
207.1975235400043,227.9537891449206,3
410.18301936496533,143.55697260354884,2
209.16401695124583,176.70587277049856,1
114.33476835327023,198.1884943196894,3
253.36754386304335,202.30099062362794,2
143.3294978264566,204.41251858591767,2
88.82492291198804,150.74384158248364,4
405.3381644987752,136.3406577980897,3
359.6643329651787,167.44295310805825,1
174.60161998828966,163.41012892378103,1
104.25953991420944,169.41199178445575,1
266.0276877134909,117.302920988344,1
268.78221458825544,203.1575542155074,3
109.13149761755525,124.44692563252866,1
200.4049024657632,270.1275544651404,2
128.43115442252656,137.63847337100253,4
172.22486339869536,224.68993304352358,2
439.2619306087648,237.43183312999514,1
130.4370408434122,260.4687092336789,3
268.64310886793436,233.8204710871578,3
180.47477044400688,267.5640363429958,3
325.0287171357027,276.65127498525885,4
322.1998759812808,262.6579475428129,1
140.8544524084573,205.34298057272372,1
424.36092420334154,208.35472657731788,3
107.66605211809788,147.25947662757144,4
92.53962256548967,196.37615545217523,4
275.67339816746187,264.67277667983035,4
326.77513999528406,173.69342164707996,1
238.26504104456566,175.96612029864158,2
197.09787330412604,203.70097852298593,0
166.8679448297513,64.0914040364116,3
56.58783172911455,278.41435232988863,4
401.5346665312727,108.85812866585556,1
244.4363577512843,231.23545831186044,4
73.81284931411662,223.99458777336903,3
203.08276006370386,172.13190712195586,3
63.811593895368766,125.8711531941343,3
75.30869602159389,145.10405963599516,4
305.64478024560617,163.4669523211652,1
345.3034035731768,268.40199694400053,4
90.83975504823245,122.32652547040989,0
96.9924942864235,238.1605552639915,1
145.28068090621633,297.09425577669595,2
106.41817888780234,4.3843999993793545,3
179.3802694637423,140.5124655907935,2
275.0654909131425,267.61417178375564,1
97.92695720157715,256.27917533392264,1
309.225578847552,173.00165380584411,2
219.51208069697984,226.25355691127223,3
287.21777488000885,174.9866250438036,4
434.2004319439128,151.72186149093383,2
444.5178557934847,224.8073248363674,3
151.35971435699886,273.0944822086577,1
228.0925376280368,181.21225213274965,2
443.86719618947933,148.02988572783997,2
294.86449436219874,18.406672942063608,3
223.60337315383433,275.1903153957499,1
140.6540849465033,243.84252624991305,1
268.1784880693473,206.9711357701975,0
364.0487536746088,151.1491636616729,3
197.11420630040192,132.67916105215477,1
417.65099575477973,207.40443389542116,1
60.063333438527124,270.51453047012967,2
422.29740931475607,111.26870811584112,0
154.52874296237806,254.4097844294701,0
214.67857183501783,221.97569885156003,1
417.11997590143966,188.28575485794187,4
197.06743921082918,189.11568444378753,2
343.7635352102411,186.3714917146771,4
95.08769465954941,55.34033749900638,3
333.94742819902694,215.08664281089688,1
63.51552556347166,92.62222662604837,4
337.33733094934666,156.47811107818674,1
107.72779137071495,268.2304948320596,1
51.40270505896374,79.86212092333756,2
321.57892166787803,44.6316731369605,1
247.2390715306311,71.09583740759263,1
222.9341232049412,165.66573441878072,2
291.61188364202803,252.1671211213325,1
328.8612453863939,188.56041059422287,0
434.8848603651774,252.32906402560997,1
193.86265194108776,260.72687048256694,1
405.2686884608049,198.62318962038174,3
404.13845906068013,238.90862132157451,2
265.5909924658636,145.87809513329742,1
274.0253324112148,117.20321956672962,2
337.2961482726922,185.20229318785624,3
282.5294772791881,96.66806906495658,1
278.20258462850944,169.04627266918322,3
227.05480028136068,176.25917873113784,1
68.69916885211956,257.23808875326233,4
214.25653626585836,-40.55575219943947,4
318.45823826840603,238.6484536273028,4
221.99789131785028,217.82601650425397,1
327.7495947410678,247.83400886616735,1
206.16971218628996,242.79228070236599,2
216.28791196174734,214.72915414255587,3
365.4261150606196,114.65479671869404,4
283.1902488059378,178.97960078363053,3
213.56540651779966,237.72928177387337,2
380.9109404479802,165.95338101727495,2
283.84578445224963,225.5901057478758,1
165.8041488641834,133.87614198521882,1
386.0153032662756,286.04652902850796,3
384.61031269250674,122.00547169602598,1
171.31979506483694,97.12375606246435,1
391.1093673986028,213.90091634999948,1
83.52776239551862,221.95555683453907,2
239.81228861374063,247.1748729349013,1
356.99578035389527,72.8817312092998,3
329.8976375492332,280.84904640156657,3
168.88153426077503,192.86812550287488,1
218.9605935701091,254.33110513159747,2
310.07205444559935,195.22068521658213,1
228.3037057902848,224.23305217333038,3
56.109541360090276,95.17458850150227,1
143.30193588793634,236.64897156284437,3
163.70425381782576,212.1964605499887,2
281.09473167494707,199.62620432067783,2
228.196987802764,267.03552094958377,1
352.30718109444183,227.63896993569884,0
118.06812455876168,167.33961240990712,1
384.3381296570371,247.1296127294473,1
367.203897454371,104.69699939397229,1
192.51987454695083,225.45666513660564,4
294.2025735055206,265.58631912228657,3
275.80459472816017,183.86695244653848,4
392.0236090503105,260.67120874987165,1
194.95000857049325,236.78926238197687,1
443.1118140253631,208.07309380207707,4
199.54235094255318,239.40172940080984,2
317.55431633209474,196.959968757216,2
393.833195965776,225.16263014320742,0
236.64250962635808,86.00078427098143,3
179.79234701369916,143.81948793903712,2
133.19828929250082,204.32657946977832,1
63.52235189440538,221.34157547710495,4
395.95849652736746,230.80577816430034,0
423.61939811213836,148.60639836860634,4
79.59859842345497,125.47856314402317,3
204.1799863583599,169.46860047667485,2
310.7591518454179,160.5974180423278,3
344.4178484046057,156.22366480674407,3
377.52199980777675,206.04863736162267,2
260.91184604700754,124.12405493060591,0
63.50178446681598,215.99698970798343,2
258.1866263081905,130.59220405582076,2
61.86107035599977,163.18354094685583,2
419.9331998614551,172.01555336243493,1
239.12744391505095,242.30959054878173,4
238.14374833566964,238.2358563848075,1
307.10134371179765,155.01443187883453,1
288.940423132486,127.29906179105222,3
243.85643041290956,212.0468689363561,3
438.16223304861103,153.91244351502786,0
352.9945383903285,145.12360752801447,2
316.7417846693448,117.05582948076709,2
365.07096979417275,183.90931370412682,3
449.7064391195268,133.16391601807663,0
265.72288039831403,219.12819892275806,2
366.9728460164664,249.25992479051692,1
286.8560159302098,220.64320606198447,4
55.06675774843073,145.55951287977084,4
271.2590373605842,135.85654937600077,3
54.2503576174429,291.6238810454288,2
172.22320082838164,158.7385410707885,3
315.8089748250426,197.22575166555652,2
426.2484374901574,247.79776901553907,1
369.241623288145,96.1069727461405,3
58.63035596580271,173.3386003227064,1
407.08275942042303,122.21919113032202,3
239.6017708622092,278.02445966049186,2
83.31886423707786,103.24346122738976,1
309.63405501064807,192.0274386496548,1
439.6815755296603,187.80145575759147,2
240.35444328062007,253.45497529074822,4
295.7551653041901,194.8691688504987,1
372.07996475283085,230.73322745362884,2
201.5037254622437,7.255969623681693,0
377.7768328253351,88.3709184811415,3
278.95820704280834,181.19918519482638,1
416.1580490467191,186.03924187801198,1
186.06596334289534,152.817456865944,2
312.0708771440824,279.94590946704955,4
111.91027982575265,255.82746575938666,1
116.71226929773093,213.43628079474962,4
207.9279661261397,181.44844565969146,2
389.38569685731085,161.38420548002262,3
341.1686132233736,0.9219792097066204,3
55.255313546675296,155.30581603435493,1
347.13021479857827,172.277275693432,2
73.19432600752087,208.21209851144675,2
258.44609450391454,240.70496404857303,2
242.64998998262905,211.66585306929002,1
91.27334648275323,108.97303317085803,0
358.6576873301521,283.81132347163987,2
99.87287845692538,156.22621024290373,1
136.3482629827049,264.06006650920995,1
376.11456487302934,160.34099133351458,1
52.14244224114104,247.6701072208166,1
348.75919255043334,146.1943635366999,2
78.1579233393638,254.85398037383467,4
240.25538510729976,171.9785990814699,0
265.94199511980923,138.31344344865593,3
242.7996581537849,107.16464256564943,4
338.21949717973035,178.99880777179104,3
67.43709278236744,200.50908318822127,4
336.98598532993856,119.69336862623236,1
254.0853524281964,259.20419227745924,4
223.30035211486856,267.5598909562892,2
383.9090731062356,210.31081742836116,2
161.08705370945705,157.84193025063377,1
85.41934476776514,201.88045092052258,2
334.53649461530273,151.53570026522812,1
221.96869368496607,184.52384096540405,0
73.91984975912958,151.47654310903812,1
440.34773580349525,212.0541526003143,0
61.08599576280298,228.2856923134074,1
99.3074119326359,197.02616758217908,3
166.44981406563323,240.26167547319668,4
386.5573049713815,235.56847340534895,1
132.26169202455281,268.4926888930517,1
199.28362341994887,238.5771562048027,0
87.32796890107073,80.95805079995799,3
276.44855315663585,217.11434332415678,3
150.598143575278,194.92012192639675,0
304.84456084591125,167.14594979392405,1
306.2454745035291,115.35988835780192,1
100.34638947076519,175.55399896909685,1
395.2823263656852,140.06190399821077,3
93.33663583684114,200.5505651932928,4
402.02203380262836,234.7229808856327,2
186.6298436050166,148.43275034824853,2
412.66416728387065,168.8482514510532,1
56.62126416619557,227.0327970937184,1
337.7469034290296,235.2042490519185,2
93.47334778168434,117.32878963310068,3
302.064156773913,172.4454851549791,4
283.2241638444252,-26.833712619927553,4
86.91050848385164,153.74902693796,4
196.173107873434,146.71880070738388,1
348.8859767799349,167.60336587527735,4
334.0027218629943,252.893869617973,1
303.18199107511646,103.71168216695655,1
331.2065654179685,100.94341782663268,1
85.9342022927903,128.15275933025742,4
241.18741304200202,161.20206954535115,3
191.11476488885398,77.78959465669813,4
241.13084341528244,248.81548263959496,4
270.8732584014131,83.00404722311582,4
388.4817801426867,217.2565756082323,3
200.96812880947894,232.76747577535923,3
179.55789486608165,0.5563114371776976,1
404.6312695251323,294.6029524207463,3
135.6758772772156,11.71512477122252,4
96.60228029580335,253.3683168676376,4
421.1099751866376,260.3200239757426,3
123.00822719169551,232.1938726367892,1
55.19860091696991,279.65298244271844,1
